season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2018,1,Australian Grand Prix,2018-03-25,vettel,Sebastian Vettel,Ferrari,3,1,-1,25.0,Finished,1:26.469
2018,1,Australian Grand Prix,2018-03-25,hamilton,Lewis Hamilton,Mercedes,1,2,-1,18.0,Finished,1:26.444
2018,1,Australian Grand Prix,2018-03-25,raikkonen,Kimi Räikkönen,Ferrari,2,3,-1,15.0,Finished,1:26.373
2018,1,Australian Grand Prix,2018-03-25,ricciardo,Daniel Ricciardo,Red Bull,8,4,-1,12.0,Finished,1:25.945
2018,1,Australian Grand Prix,2018-03-25,alonso,Fernando Alonso,McLaren,10,5,-1,10.0,Finished,1:26.978
2018,1,Australian Grand Prix,2018-03-25,max_verstappen,Max Verstappen,Red Bull,4,6,-1,8.0,Finished,1:26.880
2018,1,Australian Grand Prix,2018-03-25,hulkenberg,Nico Hülkenberg,Renault,7,7,-1,6.0,Finished,1:27.081
2018,1,Australian Grand Prix,2018-03-25,bottas,Valtteri Bottas,Mercedes,15,8,-1,4.0,Finished,1:27.019
2018,1,Australian Grand Prix,2018-03-25,vandoorne,Stoffel Vandoorne,McLaren,11,9,-1,2.0,Finished,1:26.958
2018,1,Australian Grand Prix,2018-03-25,sainz,Carlos Sainz,Renault,9,10,-1,1.0,Finished,1:27.944
2018,1,Australian Grand Prix,2018-03-25,perez,Sergio Pérez,Force India,12,11,-1,0.0,Finished,1:27.633
2018,1,Australian Grand Prix,2018-03-25,ocon,Esteban Ocon,Force India,14,12,-1,0.0,Finished,1:27.600
2018,1,Australian Grand Prix,2018-03-25,leclerc,Charles Leclerc,Sauber,18,13,-1,0.0,Finished,1:28.759
2018,1,Australian Grand Prix,2018-03-25,stroll,Lance Stroll,Williams,13,14,-1,0.0,Finished,1:28.511
2018,1,Australian Grand Prix,2018-03-25,brendon_hartley,Brendon Hartley,Toro Rosso,16,15,-1,0.0,+1 Lap,1:28.176
2018,1,Australian Grand Prix,2018-03-25,grosjean,Romain Grosjean,Haas F1 Team,6,16,-1,0.0,Wheel,1:28.805
2018,1,Australian Grand Prix,2018-03-25,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,17,-1,0.0,Wheel,1:29.534
2018,1,Australian Grand Prix,2018-03-25,gasly,Pierre Gasly,Toro Rosso,20,18,-1,0.0,Engine,1:30.649
2018,1,Australian Grand Prix,2018-03-25,ericsson,Marcus Ericsson,Sauber,17,19,-1,0.0,Steering,1:32.210
2018,1,Australian Grand Prix,2018-03-25,sirotkin,Sergey Sirotkin,Williams,19,20,-1,0.0,Brakes,1:32.573
2018,2,Bahrain Grand Prix,2018-04-08,vettel,Sebastian Vettel,Ferrari,1,1,-1,25.0,Finished,1:34.453
2018,2,Bahrain Grand Prix,2018-04-08,bottas,Valtteri Bottas,Mercedes,3,2,-1,18.0,Finished,1:33.740
2018,2,Bahrain Grand Prix,2018-04-08,hamilton,Lewis Hamilton,Mercedes,9,3,-1,15.0,Finished,1:33.953
2018,2,Bahrain Grand Prix,2018-04-08,gasly,Pierre Gasly,Toro Rosso,5,4,-1,12.0,Finished,1:34.863
2018,2,Bahrain Grand Prix,2018-04-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,5,-1,10.0,Finished,1:34.327
2018,2,Bahrain Grand Prix,2018-04-08,hulkenberg,Nico Hülkenberg,Renault,7,6,-1,8.0,Finished,1:34.667
2018,2,Bahrain Grand Prix,2018-04-08,alonso,Fernando Alonso,McLaren,13,7,-1,6.0,+1 Lap,1:34.168
2018,2,Bahrain Grand Prix,2018-04-08,vandoorne,Stoffel Vandoorne,McLaren,14,8,-1,4.0,+1 Lap,1:35.131
2018,2,Bahrain Grand Prix,2018-04-08,ericsson,Marcus Ericsson,Sauber,17,9,-1,2.0,+1 Lap,1:35.093
2018,2,Bahrain Grand Prix,2018-04-08,ocon,Esteban Ocon,Force India,8,10,-1,1.0,+1 Lap,1:35.043
2018,2,Bahrain Grand Prix,2018-04-08,sainz,Carlos Sainz,Renault,10,11,-1,0.0,+1 Lap,1:35.535
2018,2,Bahrain Grand Prix,2018-04-08,leclerc,Charles Leclerc,Sauber,19,12,-1,0.0,+1 Lap,1:35.075
2018,2,Bahrain Grand Prix,2018-04-08,grosjean,Romain Grosjean,Haas F1 Team,16,13,-1,0.0,+1 Lap,1:34.689
2018,2,Bahrain Grand Prix,2018-04-08,stroll,Lance Stroll,Williams,20,14,-1,0.0,+1 Lap,1:35.058
2018,2,Bahrain Grand Prix,2018-04-08,sirotkin,Sergey Sirotkin,Williams,18,15,-1,0.0,+1 Lap,1:34.053
2018,2,Bahrain Grand Prix,2018-04-08,perez,Sergio Pérez,Force India,12,16,-1,0.0,+1 Lap,1:35.266
